email,name,company_domain,outbound_campaign_id,send_date,opened,clicked,replied
user146@company1341.com,First146 Last146,company1341.com,CAMP_3,2024-08-31,FALSE,FALSE,FALSE
user147@company771.com,First147 Last147,company771.com,CAMP_15,2024-08-27,FALSE,FALSE,FALSE
user147@company771.com,First147 Last147,company771.com,CAMP_23,2024-01-23,FALSE,FALSE,FALSE
user147@company771.com,First147 Last147,company771.com,CAMP_18,2024-02-20,TRUE,TRUE,FALSE
user148@company1234.com,First148 Last148,company1234.com,CAMP_16,2024-11-23,TRUE,FALSE,FALSE
user148@company1234.com,First148 Last148,company1234.com,CAMP_2,2025-02-01,TRUE,TRUE,FALSE
user149@company1828.com,First149 Last149,company1828.com,CAMP_27,2024-10-17,TRUE,FALSE,FALSE
user150@company868.com,First150 Last150,company868.com,CAMP_28,2024-02-27,FALSE,FALSE,FALSE
user150@company868.com,First150 Last150,company868.com,CAMP_8,2024-05-08,FALSE,FALSE,FALSE
user151@company1587.com,First151 Last151,company1587.com,CAMP_8,2024-12-27,FALSE,FALSE,FALSE
user151@company1587.com,First151 Last151,company1587.com,CAMP_10,2024-10-13,TRUE,TRUE,FALSE
user152@company304.com,First152 Last152,company304.com,CAMP_29,2024-02-13,TRUE,FALSE,FALSE
user152@company304.com,First152 Last152,company304.com,CAMP_3,2024-08-18,FALSE,FALSE,FALSE
user153@company1315.com,First153 Last153,company1315.com,CAMP_3,2024-11-01,TRUE,FALSE,FALSE
user153@company1315.com,First153 Last153,company1315.com,CAMP_22,2024-05-28,TRUE,FALSE,FALSE
user154@company148.com,First154 Last154,company148.com,CAMP_25,2024-02-14,TRUE,FALSE,FALSE
user154@company148.com,First154 Last154,company148.com,CAMP_25,2024-11-30,FALSE,FALSE,FALSE
user155@company1352.com,First155 Last155,company1352.com,CAMP_24,2024-11-02,TRUE,TRUE,FALSE
user156@company483.com,First156 Last156,company483.com,CAMP_26,2024-08-23,TRUE,FALSE,FALSE
user156@company483.com,First156 Last156,company483.com,CAMP_10,2024-09-04,FALSE,FALSE,FALSE
user157@company1573.com,First157 Last157,company1573.com,CAMP_15,2024-02-02,TRUE,FALSE,FALSE
user157@company1573.com,First157 Last157,company1573.com,CAMP_11,2024-11-16,TRUE,TRUE,FALSE
user157@company1573.com,First157 Last157,company1573.com,CAMP_4,2024-01-18,FALSE,FALSE,FALSE
user158@company1842.com,First158 Last158,company1842.com,CAMP_17,2024-10-18,TRUE,FALSE,TRUE
user158@company1842.com,First158 Last158,company1842.com,CAMP_2,2024-04-06,FALSE,FALSE,FALSE
user158@company1842.com,First158 Last158,company1842.com,CAMP_13,2024-02-07,FALSE,FALSE,FALSE
user159@company1183.com,First159 Last159,company1183.com,CAMP_11,2024-01-23,TRUE,TRUE,FALSE
user160@company1653.com,First160 Last160,company1653.com,CAMP_2,2024-03-05,TRUE,TRUE,FALSE
user161@company690.com,First161 Last161,company690.com,CAMP_19,2024-04-24,TRUE,TRUE,FALSE
user161@company690.com,First161 Last161,company690.com,CAMP_27,2025-01-16,TRUE,FALSE,FALSE
user161@company690.com,First161 Last161,company690.com,CAMP_22,2024-03-22,TRUE,FALSE,FALSE
user162@company1450.com,First162 Last162,company1450.com,CAMP_22,2024-08-24,TRUE,TRUE,FALSE
user163@company773.com,First163 Last163,company773.com,CAMP_26,2024-11-06,TRUE,FALSE,FALSE
user164@company489.com,First164 Last164,company489.com,CAMP_30,2024-04-24,TRUE,FALSE,FALSE
user164@company489.com,First164 Last164,company489.com,CAMP_26,2024-06-03,TRUE,FALSE,TRUE
user164@company489.com,First164 Last164,company489.com,CAMP_18,2024-06-19,FALSE,FALSE,FALSE
user165@company1025.com,First165 Last165,company1025.com,CAMP_20,2024-07-04,FALSE,FALSE,FALSE
user166@company989.com,First166 Last166,company989.com,CAMP_28,2024-12-06,FALSE,FALSE,FALSE
user166@company989.com,First166 Last166,company989.com,CAMP_13,2024-05-19,TRUE,FALSE,FALSE
user167@company608.com,First167 Last167,company608.com,CAMP_25,2024-08-18,FALSE,FALSE,FALSE
user167@company608.com,First167 Last167,company608.com,CAMP_20,2025-01-16,FALSE,FALSE,FALSE
user167@company608.com,First167 Last167,company608.com,CAMP_6,2024-07-02,FALSE,FALSE,FALSE
user168@company1779.com,First168 Last168,company1779.com,CAMP_30,2024-03-01,TRUE,FALSE,FALSE
user169@company1581.com,First169 Last169,company1581.com,CAMP_20,2024-05-13,FALSE,FALSE,FALSE
user169@company1581.com,First169 Last169,company1581.com,CAMP_18,2024-06-21,TRUE,FALSE,FALSE
user170@company554.com,First170 Last170,company554.com,CAMP_13,2024-10-14,TRUE,FALSE,FALSE
user171@company22.com,First171 Last171,company22.com,CAMP_21,2024-03-09,FALSE,FALSE,FALSE
user172@company825.com,First172 Last172,company825.com,CAMP_10,2024-03-16,TRUE,FALSE,FALSE
user172@company825.com,First172 Last172,company825.com,CAMP_6,2024-10-17,TRUE,FALSE,FALSE
user173@company975.com,First173 Last173,company975.com,CAMP_19,2024-07-15,FALSE,FALSE,FALSE
user174@company1107.com,First174 Last174,company1107.com,CAMP_19,2024-06-19,TRUE,FALSE,FALSE
user174@company1107.com,First174 Last174,company1107.com,CAMP_3,2024-05-12,FALSE,FALSE,FALSE
user174@company1107.com,First174 Last174,company1107.com,CAMP_6,2024-11-06,TRUE,FALSE,FALSE
user175@company454.com,First175 Last175,company454.com,CAMP_28,2024-08-29,TRUE,FALSE,FALSE
user175@company454.com,First175 Last175,company454.com,CAMP_8,2024-12-08,FALSE,FALSE,FALSE
user175@company454.com,First175 Last175,company454.com,CAMP_26,2024-01-25,TRUE,TRUE,FALSE
user176@company509.com,First176 Last176,company509.com,CAMP_14,2024-10-04,FALSE,FALSE,FALSE
user177@company1243.com,First177 Last177,company1243.com,CAMP_25,2025-01-06,TRUE,FALSE,FALSE
user177@company1243.com,First177 Last177,company1243.com,CAMP_14,2024-01-28,FALSE,FALSE,FALSE
user178@company64.com,First178 Last178,company64.com,CAMP_26,2025-01-09,FALSE,FALSE,FALSE
user178@company64.com,First178 Last178,company64.com,CAMP_2,2024-09-16,TRUE,TRUE,FALSE
user178@company64.com,First178 Last178,company64.com,CAMP_23,2024-12-22,TRUE,TRUE,FALSE
user179@company932.com,First179 Last179,company932.com,CAMP_21,2024-08-16,TRUE,FALSE,FALSE
user179@company932.com,First179 Last179,company932.com,CAMP_8,2024-08-18,TRUE,TRUE,TRUE
user180@company966.com,First180 Last180,company966.com,CAMP_12,2024-05-29,TRUE,FALSE,FALSE
user180@company966.com,First180 Last180,company966.com,CAMP_18,2024-07-28,TRUE,FALSE,FALSE
user181@company1357.com,First181 Last181,company1357.com,CAMP_11,2024-04-06,TRUE,FALSE,TRUE
user181@company1357.com,First181 Last181,company1357.com,CAMP_14,2024-05-21,TRUE,FALSE,FALSE
user181@company1357.com,First181 Last181,company1357.com,CAMP_18,2024-02-12,TRUE,FALSE,FALSE
user182@company295.com,First182 Last182,company295.com,CAMP_19,2024-07-06,FALSE,FALSE,FALSE
user182@company295.com,First182 Last182,company295.com,CAMP_27,2024-03-21,TRUE,TRUE,FALSE
user182@company295.com,First182 Last182,company295.com,CAMP_18,2024-10-03,TRUE,FALSE,TRUE
user183@company333.com,First183 Last183,company333.com,CAMP_21,2024-10-23,TRUE,FALSE,FALSE
user184@company1037.com,First184 Last184,company1037.com,CAMP_24,2025-01-13,FALSE,FALSE,FALSE
user184@company1037.com,First184 Last184,company1037.com,CAMP_21,2024-03-06,FALSE,FALSE,FALSE
user184@company1037.com,First184 Last184,company1037.com,CAMP_15,2024-09-11,FALSE,FALSE,FALSE
user185@company733.com,First185 Last185,company733.com,CAMP_3,2024-11-27,FALSE,FALSE,FALSE
user185@company733.com,First185 Last185,company733.com,CAMP_30,2024-05-09,TRUE,FALSE,FALSE
user185@company733.com,First185 Last185,company733.com,CAMP_24,2024-03-25,TRUE,TRUE,FALSE
user186@company1787.com,First186 Last186,company1787.com,CAMP_6,2024-09-13,FALSE,FALSE,FALSE
user186@company1787.com,First186 Last186,company1787.com,CAMP_10,2024-06-21,TRUE,FALSE,FALSE
user186@company1787.com,First186 Last186,company1787.com,CAMP_22,2024-11-28,FALSE,FALSE,FALSE
user187@company1378.com,First187 Last187,company1378.com,CAMP_23,2024-08-04,TRUE,FALSE,TRUE
user187@company1378.com,First187 Last187,company1378.com,CAMP_1,2024-11-19,FALSE,FALSE,FALSE
user188@company902.com,First188 Last188,company902.com,CAMP_19,2024-11-18,TRUE,FALSE,FALSE
user189@company1965.com,First189 Last189,company1965.com,CAMP_22,2025-01-12,FALSE,FALSE,FALSE
user189@company1965.com,First189 Last189,company1965.com,CAMP_6,2024-10-27,TRUE,TRUE,FALSE
user189@company1965.com,First189 Last189,company1965.com,CAMP_24,2024-11-13,FALSE,FALSE,FALSE
user190@company179.com,First190 Last190,company179.com,CAMP_13,2024-11-12,TRUE,TRUE,FALSE
user190@company179.com,First190 Last190,company179.com,CAMP_21,2024-01-09,TRUE,TRUE,TRUE
user191@company1686.com,First191 Last191,company1686.com,CAMP_2,2024-05-07,TRUE,FALSE,FALSE
user191@company1686.com,First191 Last191,company1686.com,CAMP_25,2024-01-20,FALSE,FALSE,FALSE
user192@company96.com,First192 Last192,company96.com,CAMP_21,2024-12-31,TRUE,FALSE,FALSE
user192@company96.com,First192 Last192,company96.com,CAMP_21,2024-09-13,TRUE,FALSE,FALSE
user193@company6.com,First193 Last193,company6.com,CAMP_20,2024-04-21,TRUE,TRUE,FALSE
user193@company6.com,First193 Last193,company6.com,CAMP_29,2024-05-29,FALSE,FALSE,FALSE
user194@company374.com,First194 Last194,company374.com,CAMP_26,2024-09-16,FALSE,FALSE,FALSE
user195@company904.com,First195 Last195,company904.com,CAMP_23,2024-05-13,TRUE,FALSE,FALSE
user196@company810.com,First196 Last196,company810.com,CAMP_30,2024-01-05,TRUE,FALSE,FALSE
user196@company810.com,First196 Last196,company810.com,CAMP_3,2024-08-22,TRUE,TRUE,FALSE
user196@company810.com,First196 Last196,company810.com,CAMP_11,2024-10-25,TRUE,FALSE,FALSE
user197@company1909.com,First197 Last197,company1909.com,CAMP_13,2024-11-02,FALSE,FALSE,FALSE
user197@company1909.com,First197 Last197,company1909.com,CAMP_22,2024-03-05,FALSE,FALSE,FALSE
user198@company1904.com,First198 Last198,company1904.com,CAMP_19,2025-01-27,FALSE,FALSE,FALSE
user198@company1904.com,First198 Last198,company1904.com,CAMP_20,2024-11-29,TRUE,FALSE,TRUE
user199@company1599.com,First199 Last199,company1599.com,CAMP_27,2024-06-23,TRUE,FALSE,FALSE
user200@company456.com,First200 Last200,company456.com,CAMP_11,2024-11-09,FALSE,FALSE,FALSE
user200@company456.com,First200 Last200,company456.com,CAMP_23,2024-01-09,TRUE,TRUE,FALSE
user200@company456.com,First200 Last200,company456.com,CAMP_26,2024-06-12,TRUE,FALSE,TRUE
user201@company1207.com,First201 Last201,company1207.com,CAMP_23,2024-04-09,FALSE,FALSE,FALSE
user201@company1207.com,First201 Last201,company1207.com,CAMP_15,2025-01-06,TRUE,FALSE,FALSE
user201@company1207.com,First201 Last201,company1207.com,CAMP_28,2024-01-26,TRUE,FALSE,FALSE
user202@company866.com,First202 Last202,company866.com,CAMP_9,2024-03-07,TRUE,FALSE,FALSE
user202@company866.com,First202 Last202,company866.com,CAMP_29,2024-01-28,FALSE,FALSE,FALSE
user203@company1103.com,First203 Last203,company1103.com,CAMP_23,2024-10-31,TRUE,FALSE,FALSE
user203@company1103.com,First203 Last203,company1103.com,CAMP_24,2024-12-07,FALSE,FALSE,FALSE
user203@company1103.com,First203 Last203,company1103.com,CAMP_16,2024-06-04,TRUE,FALSE,FALSE
user204@company1464.com,First204 Last204,company1464.com,CAMP_1,2024-03-13,TRUE,FALSE,FALSE
user205@company1096.com,First205 Last205,company1096.com,CAMP_9,2024-02-28,FALSE,FALSE,FALSE
user205@company1096.com,First205 Last205,company1096.com,CAMP_3,2025-01-23,TRUE,FALSE,FALSE
user206@company800.com,First206 Last206,company800.com,CAMP_9,2024-07-01,FALSE,FALSE,FALSE
user206@company800.com,First206 Last206,company800.com,CAMP_12,2024-12-15,TRUE,FALSE,FALSE
user206@company800.com,First206 Last206,company800.com,CAMP_15,2024-11-22,FALSE,FALSE,FALSE
user207@company357.com,First207 Last207,company357.com,CAMP_27,2024-07-30,FALSE,FALSE,FALSE
user207@company357.com,First207 Last207,company357.com,CAMP_20,2024-03-20,TRUE,FALSE,FALSE
user208@company1846.com,First208 Last208,company1846.com,CAMP_1,2024-09-04,TRUE,FALSE,FALSE
user208@company1846.com,First208 Last208,company1846.com,CAMP_4,2024-11-28,TRUE,FALSE,FALSE
user209@company1227.com,First209 Last209,company1227.com,CAMP_8,2024-05-01,FALSE,FALSE,FALSE
user209@company1227.com,First209 Last209,company1227.com,CAMP_3,2024-04-20,FALSE,FALSE,FALSE
user210@company1207.com,First210 Last210,company1207.com,CAMP_5,2024-08-23,TRUE,FALSE,FALSE
user210@company1207.com,First210 Last210,company1207.com,CAMP_18,2024-09-28,TRUE,FALSE,FALSE
user210@company1207.com,First210 Last210,company1207.com,CAMP_9,2024-07-19,TRUE,FALSE,TRUE
user211@company1071.com,First211 Last211,company1071.com,CAMP_10,2024-09-24,TRUE,TRUE,FALSE
user211@company1071.com,First211 Last211,company1071.com,CAMP_5,2025-01-16,TRUE,TRUE,FALSE
user212@company789.com,First212 Last212,company789.com,CAMP_30,2024-04-28,FALSE,FALSE,FALSE
user212@company789.com,First212 Last212,company789.com,CAMP_16,2024-08-23,TRUE,FALSE,FALSE
user213@company1497.com,First213 Last213,company1497.com,CAMP_27,2024-05-27,FALSE,FALSE,FALSE
user213@company1497.com,First213 Last213,company1497.com,CAMP_2,2024-08-31,FALSE,FALSE,FALSE
user214@company1548.com,First214 Last214,company1548.com,CAMP_24,2024-10-01,FALSE,FALSE,FALSE
user214@company1548.com,First214 Last214,company1548.com,CAMP_26,2024-01-31,TRUE,TRUE,FALSE
user214@company1548.com,First214 Last214,company1548.com,CAMP_30,2024-07-12,FALSE,FALSE,FALSE
user215@company1672.com,First215 Last215,company1672.com,CAMP_13,2024-06-14,TRUE,FALSE,FALSE
user215@company1672.com,First215 Last215,company1672.com,CAMP_13,2024-04-30,FALSE,FALSE,FALSE
user215@company1672.com,First215 Last215,company1672.com,CAMP_14,2024-01-21,TRUE,FALSE,TRUE
user216@company622.com,First216 Last216,company622.com,CAMP_16,2025-01-27,TRUE,TRUE,FALSE
user217@company1117.com,First217 Last217,company1117.com,CAMP_24,2024-08-05,TRUE,TRUE,TRUE
user218@company752.com,First218 Last218,company752.com,CAMP_15,2024-01-22,TRUE,FALSE,FALSE
user218@company752.com,First218 Last218,company752.com,CAMP_5,2024-07-17,TRUE,FALSE,FALSE
user219@company1336.com,First219 Last219,company1336.com,CAMP_13,2025-01-01,TRUE,FALSE,FALSE
user220@company417.com,First220 Last220,company417.com,CAMP_2,2025-01-08,FALSE,FALSE,FALSE
user220@company417.com,First220 Last220,company417.com,CAMP_17,2024-12-30,FALSE,FALSE,FALSE
user221@company590.com,First221 Last221,company590.com,CAMP_30,2024-01-08,FALSE,FALSE,FALSE
user222@company1576.com,First222 Last222,company1576.com,CAMP_5,2024-07-20,TRUE,FALSE,TRUE
user223@company817.com,First223 Last223,company817.com,CAMP_2,2024-10-18,FALSE,FALSE,FALSE
user223@company817.com,First223 Last223,company817.com,CAMP_24,2024-08-05,FALSE,FALSE,FALSE
user224@company199.com,First224 Last224,company199.com,CAMP_5,2024-02-12,FALSE,FALSE,FALSE
user225@company544.com,First225 Last225,company544.com,CAMP_24,2025-01-14,FALSE,FALSE,FALSE
user225@company544.com,First225 Last225,company544.com,CAMP_3,2024-06-06,TRUE,FALSE,FALSE
user225@company544.com,First225 Last225,company544.com,CAMP_5,2024-01-25,FALSE,FALSE,FALSE
user226@company235.com,First226 Last226,company235.com,CAMP_21,2024-11-27,TRUE,FALSE,TRUE
user226@company235.com,First226 Last226,company235.com,CAMP_6,2024-12-31,TRUE,FALSE,FALSE
user226@company235.com,First226 Last226,company235.com,CAMP_19,2024-04-10,FALSE,FALSE,FALSE
user227@company1195.com,First227 Last227,company1195.com,CAMP_13,2024-01-16,TRUE,FALSE,TRUE
user228@company1810.com,First228 Last228,company1810.com,CAMP_5,2024-11-03,FALSE,FALSE,FALSE
user229@company999.com,First229 Last229,company999.com,CAMP_10,2024-12-04,TRUE,FALSE,FALSE
user229@company999.com,First229 Last229,company999.com,CAMP_24,2024-10-26,FALSE,FALSE,FALSE
user229@company999.com,First229 Last229,company999.com,CAMP_4,2024-01-19,FALSE,FALSE,FALSE
user230@company1523.com,First230 Last230,company1523.com,CAMP_20,2024-02-26,TRUE,TRUE,FALSE
user230@company1523.com,First230 Last230,company1523.com,CAMP_28,2024-06-02,FALSE,FALSE,FALSE
user231@company873.com,First231 Last231,company873.com,CAMP_19,2024-05-31,TRUE,FALSE,FALSE
user232@company599.com,First232 Last232,company599.com,CAMP_24,2025-02-03,TRUE,FALSE,FALSE
user232@company599.com,First232 Last232,company599.com,CAMP_20,2024-12-30,FALSE,FALSE,FALSE
user232@company599.com,First232 Last232,company599.com,CAMP_24,2024-11-15,FALSE,FALSE,FALSE
user233@company583.com,First233 Last233,company583.com,CAMP_3,2024-05-30,FALSE,FALSE,FALSE
user234@company1349.com,First234 Last234,company1349.com,CAMP_10,2024-09-16,TRUE,FALSE,FALSE
user234@company1349.com,First234 Last234,company1349.com,CAMP_9,2024-03-15,FALSE,FALSE,FALSE
user234@company1349.com,First234 Last234,company1349.com,CAMP_20,2024-11-09,TRUE,TRUE,FALSE
user235@company88.com,First235 Last235,company88.com,CAMP_30,2024-04-09,TRUE,FALSE,FALSE
user235@company88.com,First235 Last235,company88.com,CAMP_7,2024-06-11,TRUE,FALSE,TRUE
user235@company88.com,First235 Last235,company88.com,CAMP_2,2024-12-03,TRUE,FALSE,FALSE
user236@company694.com,First236 Last236,company694.com,CAMP_28,2024-04-30,FALSE,FALSE,FALSE
user236@company694.com,First236 Last236,company694.com,CAMP_11,2024-06-29,FALSE,FALSE,FALSE
user237@company212.com,First237 Last237,company212.com,CAMP_10,2024-06-09,TRUE,FALSE,FALSE
user238@company1986.com,First238 Last238,company1986.com,CAMP_29,2024-10-29,TRUE,FALSE,FALSE
user239@company33.com,First239 Last239,company33.com,CAMP_30,2024-03-15,TRUE,TRUE,FALSE
user239@company33.com,First239 Last239,company33.com,CAMP_24,2024-07-26,FALSE,FALSE,FALSE
user240@company1449.com,First240 Last240,company1449.com,CAMP_6,2024-12-08,TRUE,TRUE,FALSE
user240@company1449.com,First240 Last240,company1449.com,CAMP_29,2024-01-20,TRUE,FALSE,FALSE
user241@company664.com,First241 Last241,company664.com,CAMP_28,2024-02-01,TRUE,FALSE,FALSE
user241@company664.com,First241 Last241,company664.com,CAMP_9,2024-10-26,TRUE,FALSE,FALSE
user242@company305.com,First242 Last242,company305.com,CAMP_11,2024-06-26,TRUE,FALSE,FALSE
user242@company305.com,First242 Last242,company305.com,CAMP_30,2024-09-14,TRUE,FALSE,TRUE
user242@company305.com,First242 Last242,company305.com,CAMP_4,2024-10-01,TRUE,FALSE,FALSE
user243@company894.com,First243 Last243,company894.com,CAMP_6,2025-01-10,TRUE,FALSE,FALSE
user244@company889.com,First244 Last244,company889.com,CAMP_4,2024-04-23,FALSE,FALSE,FALSE
user244@company889.com,First244 Last244,company889.com,CAMP_3,2024-11-16,TRUE,TRUE,FALSE
user245@company1583.com,First245 Last245,company1583.com,CAMP_24,2024-01-07,TRUE,TRUE,FALSE
user245@company1583.com,First245 Last245,company1583.com,CAMP_29,2024-10-12,FALSE,FALSE,FALSE
user245@company1583.com,First245 Last245,company1583.com,CAMP_20,2024-10-20,TRUE,FALSE,FALSE
user246@company113.com,First246 Last246,company113.com,CAMP_27,2024-08-08,FALSE,FALSE,FALSE
user246@company113.com,First246 Last246,company113.com,CAMP_23,2025-01-03,TRUE,TRUE,FALSE
user246@company113.com,First246 Last246,company113.com,CAMP_29,2024-08-23,TRUE,FALSE,FALSE
user247@company256.com,First247 Last247,company256.com,CAMP_13,2024-07-03,FALSE,FALSE,FALSE
user247@company256.com,First247 Last247,company256.com,CAMP_20,2024-03-30,TRUE,FALSE,FALSE
user248@company562.com,First248 Last248,company562.com,CAMP_6,2024-05-25,FALSE,FALSE,FALSE
user248@company562.com,First248 Last248,company562.com,CAMP_12,2024-09-12,TRUE,FALSE,FALSE
user248@company562.com,First248 Last248,company562.com,CAMP_19,2024-11-25,FALSE,FALSE,FALSE
user249@company336.com,First249 Last249,company336.com,CAMP_9,2025-01-04,FALSE,FALSE,FALSE
user249@company336.com,First249 Last249,company336.com,CAMP_14,2024-03-04,TRUE,FALSE,FALSE
user250@company14.com,First250 Last250,company14.com,CAMP_16,2024-09-17,FALSE,FALSE,FALSE
user250@company14.com,First250 Last250,company14.com,CAMP_15,2024-04-30,FALSE,FALSE,FALSE
user251@company1870.com,First251 Last251,company1870.com,CAMP_24,2024-12-27,FALSE,FALSE,FALSE
user251@company1870.com,First251 Last251,company1870.com,CAMP_13,2024-01-22,TRUE,TRUE,FALSE
user252@company470.com,First252 Last252,company470.com,CAMP_2,2024-10-21,FALSE,FALSE,FALSE
user252@company470.com,First252 Last252,company470.com,CAMP_16,2024-11-17,TRUE,TRUE,FALSE
user253@company1670.com,First253 Last253,company1670.com,CAMP_28,2024-09-15,FALSE,FALSE,FALSE
user253@company1670.com,First253 Last253,company1670.com,CAMP_12,2024-10-11,FALSE,FALSE,FALSE
user253@company1670.com,First253 Last253,company1670.com,CAMP_13,2024-05-21,TRUE,FALSE,FALSE
user254@company1585.com,First254 Last254,company1585.com,CAMP_21,2024-05-01,FALSE,FALSE,FALSE
