company_name,domain,employee_count,location,industry,logins_last_30d,contacts in account,feature_event_count,deal_stage,arr,signup_date
Company_281,company281.com,1245,Chile,Electrical Platforms,237,980,1501,Closed Lost,25813.76,2024-11-28
Company_282,company282.com,4943,United States,Security Services Labs,754,818,449,Closed Lost,5794.69,2024-07-15
Company_283,company283.com,123,Australia,Automotive Cloud,427,967,1670,Proposal,19829.13,2024-10-08
Company_284,company284.com,2456,Nigeria,Supply Chain Tools,387,528,2515,Closed Lost,16293.18,2023-03-20
Company_285,company285.com,99,United States,Test Prep SMB,117,532,1903,Qualified,20139.24,2023-10-19
Company_286,company286.com,2635,United States,Testing Startups,191,680,2146,Proposal,68632.86,2025-01-10
Company_287,company287.com,4038,Canada,Aerospace SMB,454,583,214,Prospect,3353.49,2024-03-11
Company_288,company288.com,4646,Canada,SaaS Automation,69,80,2620,Negotiation,88532.09,2025-06-17
Company_289,company289.com,4914,Bangladesh,SaaS Co.,129,1154,601,Negotiation,18156.47,2024-12-19
Company_290,company290.com,3102,Canada,Design Ops,477,582,1767,Qualified,70667.18,2023-11-28
Company_291,company291.com,4713,Canada,Metals (Enterprise),392,428,2116,Proposal,34761.25,2024-01-02
Company_292,company292.com,4073,Netherlands,Grocery AI,290,159,2049,Prospect,50506.6,2024-05-09
Company_293,company293.com,2805,Australia,Compliance Automation,320,871,1265,Prospect,67539.12,2024-02-18
Company_294,company294.com,2609,Australia,Fashion Technologies,285,921,2830,Proposal,58030.32,2025-05-21
Company_295,company295.com,291,United States,3D Printing Technologies,568,329,2898,Closed Lost,29338.02,2024-04-11
Company_296,company296.com,697,Canada,Call Center Ltd.,93,198,1298,Qualified,9982.96,2023-11-17
Company_297,company297.com,1932,Mexico,Auctions Automation,574,404,692,Negotiation,73704.73,2023-11-06
Company_298,company298.com,1898,United States,Payroll Ops,622,1068,1743,Closed Won,56601.12,2023-12-12
Company_299,company299.com,1267,United States,Productivity Hub,449,235,485,Proposal,27252.17,2024-10-08
Company_300,company300.com,1110,United Kingdom,Electrical Ventures,641,1177,2462,Negotiation,62682.73,2023-06-01
Company_301,company301.com,2927,Canada,Benefits Works,636,527,576,Proposal,82817.57,2023-03-13
Company_302,company302.com,2761,United Kingdom,Solar Ltd.,36,657,1068,Closed Lost,49631.39,2023-08-15
Company_303,company303.com,1231,United States,Global Localization,293,1048,475,Negotiation,53963.92,2025-06-03
Company_304,company304.com,1484,United States,Aerospace Technologies,529,827,2365,Proposal,75341.59,2023-01-13
Company_305,company305.com,2788,United States,Aerospace Services,65,283,731,Closed Lost,74349.35,2023-03-24
Company_306,company306.com,241,Canada,Payments Technologies,166,446,38,Closed Won,6623.82,2023-03-26
Company_307,company307.com,1435,Canada,Scheduling AI,5,1141,2911,Proposal,324.5,2023-01-10
Company_308,company308.com,925,Canada,Supply Chain,532,1133,1862,Proposal,59866.65,2024-04-05
Company_309,company309.com,4775,United States,Audit,429,442,1817,Closed Lost,85895.91,2024-09-10
Company_310,company310.com,3283,United States,Forestry Technologies,585,251,483,Negotiation,82644.98,2025-04-18
Company_311,company311.com,2848,United States,Photography Platforms,665,1140,1677,Negotiation,98621.65,2024-12-18
Company_312,company312.com,1336,United Kingdom,Agriculture Startups,490,543,2681,Closed Lost,4900.94,2025-01-11
Company_313,company313.com,3131,Canada,M&A AI,21,713,719,Qualified,21192.63,2023-07-06
Company_314,company314.com,2567,Canada,Veterinary Automation,160,1187,768,Negotiation,21016.31,2023-04-10
Company_315,company315.com,2477,,Hybrid Work Labs,430,460,1252,Closed Lost,38253.3,2023-07-30
Company_316,company316.com,4017,United States,Metals Engine,364,1148,2507,Prospect,65250.48,2023-10-03
Company_317,company317.com,932,United States,Elder Care Services,428,1187,2339,Negotiation,77016.58,2024-07-29
Company_318,company318.com,4851,United States,FinTech Partners,429,600,2562,Proposal,33747.22,2024-09-04
Company_319,company319.com,2405,United States,Accounting PLC,319,1064,2892,Proposal,30628.14,2023-08-07
Company_320,company320.com,3316,Canada,Nonprofit Platforms,139,391,648,Proposal,17667.71,2023-03-25
Company_321,company321.com,3153,United States,Geospatial Partners,99,167,2417,Closed Won,19667.82,2023-08-03
Company_322,company322.com,4211,United States,Investor Relations Systems,328,311,564,Proposal,50389.76,2023-08-29
Company_323,company323.com,4601,United States,Catering Hub,511,1170,651,Closed Won,49554.26,2023-11-25
Company_324,company324.com,3675,United States,R&D & Co.,554,720,295,Prospect,50949.78,2025-06-10
Company_325,company325.com,4766,United States,Legal Systems,524,243,93,Negotiation,67008.3,2025-04-20
Company_326,company326.com,804,Australia,Sustainability Innovations,137,537,728,Proposal,61491.51,2024-08-30
Company_327,company327.com,3973,Australia,Private Equity AI,747,571,683,Prospect,32063.82,2023-09-21
Company_328,company328.com,305,United States,Data Science Platforms,383,421,2136,Closed Lost,8765.24,2024-01-03
Company_329,company329.com,3902,United States,Design Ltd.,591,368,2967,Closed Lost,24393.12,2024-08-14
Company_330,company330.com,729,Canada,Marketplace AI,355,359,301,Closed Won,25610.34,2025-02-03
Company_331,company331.com,4401,United States,Monitoring Services,622,878,1008,Qualified,26865.09,2025-06-03
Company_332,company332.com,2184,Australia,Localization (Enterprise),406,1172,517,Qualified,78513.08,2023-10-04
Company_333,company333.com,4370,United Kingdom,M&A Hub,329,910,575,Closed Lost,12078.35,2023-05-25
Company_334,company334.com,2056,United States,Invoicing Network,117,642,471,Proposal,5301.63,2023-08-03
Company_335,company335.com,2778,United States,R&D Tools,230,76,2437,Closed Won,51927.34,2025-06-11
Company_336,company336.com,1292,United States,AR/VR Automation,49,229,180,Qualified,26976.93,2024-09-11
Company_337,company337.com,2881,United States,KYC/AML Co.,477,1071,1837,Closed Lost,92464.38,2024-07-02
Company_338,company338.com,190,United States,Field Service SMB,215,181,707,Closed Won,72589,2024-06-20
Company_339,company339.com,2829,United Kingdom,Plastics Network,566,811,844,Proposal,98710.73,2023-10-26
Company_340,company340.com,3377,United States,MarTech Cloud,467,1199,1378,Qualified,97784.39,2023-04-08
Company_341,company341.com,3905,United States,Facilities Collective,44,64,252,Negotiation,53562.72,2024-07-05
Company_342,company342.com,2890,Australia,Sports Stack,140,806,683,Prospect,47201.59,2025-06-17
Company_343,company343.com,4305,United States,Supply-Chain,31,333,1501,Closed Won,25644,2024-05-24
Company_344,company344.com,2082,United States,R&D Ltd.,723,1193,2243,Negotiation,71967.07,2024-09-02
Company_345,company345.com,2388,United States,Real Estate SMB,21,145,2070,Prospect,92741.44,2024-02-09
Company_346,company346.com,42,United States,AgriTech Automation,79,493,2353,Negotiation,78343.82,2023-04-28
Company_347,company347.com,4040,United States,Wholesale & Co.,162,1026,1710,Closed Lost,41029.07,2024-04-07
Company_348,company348.com,518,United Kingdom,Medical Devices SMB,339,109,1168,Closed Lost,15830.96,2023-08-01
Company_349,company349.com,444,United Kingdom,Data Science Group,608,818,1841,Closed Lost,64883.72,2023-11-24
Company_350,company350.com,1657,Australia,Audit Automation,770,1102,2830,Closed Lost,73603.37,2023-05-10
Company_351,company351.com,2237,United Kingdom,Civic Tech Stack,3,555,994,Qualified,62834.94,2023-11-04
Company_352,company352.com,2493,Canada,Advertising Group,471,303,1230,Prospect,7950.71,2023-06-11
Company_353,company353.com,1659,United States,XR Holdings,723,869,922,Proposal,51169.56,2024-03-17
Company_354,company354.com,3666,United Kingdom,Hybrid Work AI,594,133,2205,Closed Lost,77862.92,2023-03-31
Company_355,company355.com,3082,United States,DeFi Ltd.,571,513,2751,Proposal,40462.04,2023-02-13
Company_356,company356.com,4331,United Kingdom,Investor Relations Engine,629,1015,1272,Proposal,26842.84,2024-01-11
Company_357,company357.com,3870,United States,Testing AI,512,657,2175,Closed Lost,30896.71,2023-10-07
Company_358,company358.com,3105,United States,Note-taking Group,414,486,121,Prospect,23175.57,2024-02-27
Company_359,company359.com,2588,United States,ERP Services,98,194,2207,Proposal,85597.73,2025-02-05
Company_360,company360.com,3142,United States,Fashion Intelligence,271,683,2632,Closed Won,59292.7,2023-09-08
Company_361,company361.com,2169,Australia,Healthcare Providers Partners,645,1105,1746,Closed Won,77146.02,2024-12-22
Company_362,company362.com,453,Canada,Real Estate & Co.,701,672,897,Negotiation,15569.68,2023-06-18
Company_363,company363.com,4741,United Kingdom,Hospitality Ventures,761,243,1829,Negotiation,44434.01,2023-06-04
Company_364,company364.com,2211,Canada,Battery Analytics,651,1170,728,Proposal,88336.25,2024-08-28
Company_365,company365.com,136,United States,Global Outsourcing,183,543,2470,Qualified,41011.56,2024-12-01
Company_366,company366.com,2576,United States,Recycling Innovations,309,746,2362,Closed Won,36052.26,2024-07-29
Company_367,company367.com,2033,United States,Data Science Engine,505,142,528,Closed Won,13148.35,2025-06-08
Company_368,company368.com,2369,United States,Compliance Startups,107,1018,699,Negotiation,62441.98,2024-05-25
Company_369,company369.com,1017,United States,M&A SMB,357,789,2495,Closed Won,42162.91,2024-03-05
Company_370,company370.com,1534,Canada,Customer Support Ventures,727,871,134,Prospect,44036.39,2023-01-28
Company_371,company371.com,103,Canada,Payments Collective,577,418,2066,Closed Lost,44648.4,2024-02-27
Company_372,company372.com,3537,United Kingdom,CleanTech Labs,488,880,2945,Proposal,56781.75,2023-01-19
Company_373,company373.com,3566,United States,Travel Services,464,151,1874,Closed Lost,72783.69,2023-10-12
Company_374,company374.com,4506,Canada,Audit Co.,660,36,1097,Prospect,57539.69,2024-12-01
Company_375,company375.com,4689,United States,Note-taking Ops,378,1123,1255,Qualified,728.68,2024-01-13
Company_376,company376.com,4021,Norway,martech,284,743,1006,Prospect,8474.99,2024-05-21
Company_377,company377.com,201,Australia,Facilities Ltd.,228,781,143,Qualified,76756.73,2025-01-27
Company_378,company378.com,423,Denmark,Furniture Startups,788,410,1408,Closed Lost,79138.89,2025-01-05
Company_379,company379.com,1268,United States,Customer/Support,240,62,2270,Prospect,23562.44,2023-07-29
Company_380,company380.com,1561,United States,Energy Partners,259,959,593,Prospect,33485.04,2023-03-24
Company_381,company381.com,3341,United States,NFT Group,378,418,1783,Closed Lost,53951.53,2025-04-21
Company_382,company382.com,2398,Australia,Manufacturing Cloud,160,39,2452,Closed Won,88287.47,2024-07-20
Company_383,company383.com,555,United Kingdom,Fraud Detection (Enterprise),81,704,1405,Closed Won,20276.14,2024-07-03
Company_384,company384.com,4871,United States,Drones PLC,142,565,880,Negotiation,85738.65,2023-09-18
Company_385,company385.com,3825,United States,Printing Stack,210,1196,1849,Negotiation,21230.78,2023-11-18
Company_386,company386.com,278,United States,Localization Partners,155,504,2906,Prospect,2168.96,2023-04-09
Company_387,company387.com,884,Canada,Telematics Solutions,398,663,1522,Prospect,75907.93,2024-04-29
Company_388,company388.com,548,Canada,HR Tech Partners,545,617,2193,Negotiation,51803.56,2023-01-27
Company_389,company389.com,465,United States,Photography SMB,104,145,2533,Proposal,60165.52,2024-06-29
Company_390,company390.com,946,Canada,Staffing Ops,435,1032,2798,Negotiation,36441.17,2025-04-27
Company_391,company391.com,3891,United States,3D Printing PLC,138,811,2870,Proposal,77764.3,2023-02-17
Company_392,company392.com,934,United States,Civic Tech Ventures,216,1169,2666,Qualified,50838.48,2024-12-15
Company_393,company393.com,2311,Australia,Staffing,16,499,79,Negotiation,28996.41,2025-05-27
Company_394,company394.com,3737,United States,Pharmaceuticals Ltd.,659,480,1072,Qualified,82509.43,2024-04-13
Company_395,company395.com,1268,United States,Plumbing Hub,454,1157,700,Closed Won,14186.84,2024-07-09
Company_396,company396.com,190,Ireland,CPQ Ventures,524,68,2918,Prospect,98592.08,2024-09-30
Company_397,company397.com,3571,Canada,Auctions Services,404,1010,2147,Closed Won,64417.07,2023-02-22
Company_398,company398.com,723,United States,Printing Tools,327,1095,1501,Negotiation,68079.86,2025-06-02
Company_399,company399.com,4114,Australia,Global Streaming,197,1095,294,Proposal,16016.32,2024-10-04
Company_400,company400.com,1802,United States,Social Media Services,338,599,2582,Negotiation,44165.22,2023-06-27
Company_401,company401.com,4394,United States,Construction Ventures,310,191,1371,Prospect,62799.93,2024-09-11
Company_402,company402.com,1128,Canada,Biometrics Platforms,333,720,2509,Closed Won,5666.63,2025-02-10
Company_403,company403.com,4995,Canada,Creative Studio,739,192,489,Proposal,79505.16,2024-08-08
Company_404,company404.com,798,United States,Beauty Ventures,340,832,1741,Proposal,37634.74,2024-02-23
Company_405,company405.com,2265,United States,Wind AI,262,1197,1513,Closed Lost,66921.43,2023-09-18
Company_406,company406.com,70,United States,Note-taking Group,735,413,2771,Closed Lost,47551.14,2023-01-23
Company_407,company407.com,3876,United States,Drones Network,717,836,632,Negotiation,61661.02,2024-10-24
Company_408,company408.com,1774,,Philanthropy SMB,423,1054,863,Closed Lost,61606.61,2024-08-08
Company_409,company409.com,3528,United Kingdom,SRE Analytics,85,601,525,Proposal,85716.07,2023-09-23
Company_410,company410.com,2505,Norway,Global Travel,323,185,2192,Prospect,68651.59,2024-09-20
Company_411,company411.com,2488,United States,Payments Analytics,67,912,2928,Negotiation,601.79,2023-12-06
Company_412,company412.com,3468,United States,Payments Studio,712,337,142,Qualified,26654.2,2024-06-25
Company_413,company413.com,4511,United States,DeFi Holdings,308,966,334,Negotiation,11699.77,2023-06-26
Company_414,company414.com,4702,Canada,,109,1048,1697,Prospect,10910.07,2024-09-19
Company_415,company415.com,3366,United States,Community Collective,770,789,272,Proposal,32750.74,2024-12-29
Company_416,company416.com,1612,Canada,Design Group,722,793,2262,Closed Lost,97476.08,2023-01-19
Company_417,company417.com,3806,Canada,Manufacturing Works,140,902,168,Closed Lost,22828.77,2024-03-01
Company_418,company418.com,4978,United States,SaaS Holdings,120,397,363,Proposal,77990.5,2024-04-21
Company_419,company419.com,426,United Kingdom,Outsourcing Cloud,162,35,1586,Closed Won,68493.8,2023-12-29
Company_420,company420.com,4464,United States,Media Collective,28,475,2574,Closed Won,68859.74,2025-01-09
Company_421,company421.com,2866,United States,Plastics Solutions,357,867,1082,Closed Lost,52611.02,2023-01-28
Company_422,company422.com,1156,United States,AR/VR Ventures,769,604,1044,Negotiation,61927.99,2023-04-10
Company_423,company423.com,4793,Australia,Environmental Services Platforms,594,984,2131,Proposal,83821.7,2023-08-28
Company_424,company424.com,2543,Canada,Robotics Innovations,534,36,1246,Prospect,72141.44,2024-08-06
Company_425,company425.com,4320,Canada,Supply Chain Network,249,433,837,Proposal,54075.92,2023-12-03
Company_426,company426.com,4287,United States,Plumbing Studio,107,541,1810,Negotiation,33052.52,2024-11-03
Company_427,company427.com,1568,United States,Research PLC,249,1147,658,Qualified,13536.99,2023-12-16
Company_428,company428.com,2250,United Kingdom,,274,902,2109,Qualified,77332.86,2024-08-23
Company_429,company429.com,1694,United States,Risk Technologies,676,170,110,Proposal,24192.23,2024-09-26
Company_430,company430.com,1449,United Kingdom,Time Tracking Solutions,336,250,1506,Closed Lost,45742.13,2024-01-11
Company_431,company431.com,2422,United States,Billing Network,11,507,82,Proposal,48824.62,2023-12-31
Company_432,company432.com,2090,United Kingdom,Ticketing Startups,73,712,2644,Qualified,32479.98,2025-03-18
Company_433,company433.com,1114,United States,Video Production Automation,55,330,671,Qualified,37761.07,2025-01-29
Company_434,company434.com,591,Australia,Space Analytics,381,569,588,Qualified,68474.36,2025-02-20
Company_435,company435.com,2999,Canada,Mapping Ops,181,754,951,Closed Won,42437.51,2024-10-05
